"Reference","Qty","Value","DNP","Price","Link","Footprint"
"D5","1","LED_BGKR","","0,97zł","https://www.mouser.pl/en/ProductDetail/Soldered/100105?qs=%252BXxaIXUDbq14F%252B3i1Z0hQg%3D%3D","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins"
"FB1","1","120R","","0,36zł ","https://www.mouser.pl/en/ProductDetail/TDK/MMZ1608S121ATA00?qs=sGAEpiMZZMt1hubY80%2Fs8EvTGpImDuNGEL%252BoYtFtc14%3D","Inductor_SMD:L_0603_1608Metric"
"J1","1","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm"
"J2","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Technik_TWP-4002D-H3"
"J3","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J4","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"JP8,JP9,JP10,JP11,JP12,JP13,JP14,JP15,JP16,JP17,JP18","11","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm"
"R1","1","8k06","","2,71zł","https://www.mouser.pl/ProductDetail/TE-Connectivity-Holsworthy/RN73C1J8K06BTDF?qs=Im7Ui%252B8riBWQKOh66kVNBQ%3D%3D","Resistor_SMD:R_0603_1608Metric"
"R2","1","250","","","","Resistor_SMD:R_0603_1608Metric"
"R3","1","150k","","","","Resistor_SMD:R_0603_1608Metric"
"R4","1","5k","","141,58zł","https://www.mouser.pl/ProductDetail/Vishay-Precision-Group-Foil-Resistors/Y14535K00000V9L?qs=adduyb8LSTHJgnnxWmcoSA%3D%3D","LM399VoltageStandard:ZFoilResistor"
"R5","1","10k","","104,75zł","https://www.mouser.pl/ProductDetail/Vishay-Precision-Group-Foil-Resistors/Y070610K0000T9L?qs=DTo5u7NUXXEifZiUhFDGnA%3D%3D&mgh=1&vip=1&utm_id=20549636368&utm_source=google&utm_medium=cpc&utm_marketing_tactic=emeacorp&gad_source=1&gad_campaignid=20549637556&gclid=Cj0KCQjwsMLSBhD9ARIsAIpUTDoqn7NX1Qb4TgnsQgyco-XuT2hhDkymAlqVm868LkYwSDatLccQAZ8aAidDEALw_wcB","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal"
"R6","1","2k","","9,41zł","https://www.mouser.pl/ProductDetail/SEI-Stackpole/RNCF1206TKW2K00?qs=sGAEpiMZZMtlubZbdhIBIFtUjlT065uiW6NTTDByuZs%3D","Resistor_SMD:R_1206_3216Metric"
"R7","1","1M02","","1,37zł","https://www.mouser.pl/ProductDetail/YAGEO/RT0805BRD071M02L?qs=OLJpxlzHOSSSXA%2FHRgw7Yg%3D%3D","Resistor_SMD:R_0805_2012Metric"
"R8","1","2M05","","1,37zł","https://www.mouser.pl/ProductDetail/Kamaya/RGC1-10C2054FTP?qs=sGAEpiMZZMtlubZbdhIBINZyO39%252BOXIflxOc2RsIjdY%3D","Resistor_SMD:R_0805_2012Metric"
"R9","1","4M12","","10,67zł","https://www.mouser.pl/ProductDetail/Vishay-Dale/CMF554M1200FHEB?qs=sGAEpiMZZMtlubZbdhIBIJTyOJSRU0adWRUszmeTmQw%3D","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal"
"R10,R12,R14","3","8M25","","13,70zł","https://www.mouser.pl/ProductDetail/Xicon/270-8.25M-RC?qs=sGAEpiMZZMtlubZbdhIBINFvGMYJRrzyS3Nt80msaes%3D","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal"
"R11","1","35k7","","3,72zł","https://www.mouser.pl/ProductDetail/TE-Connectivity-Holsworthy/RN73C1J35K7BTDF?qs=sGAEpiMZZMtlubZbdhIBIMDn16p%2FHRN%2F7lLJC5%2FxE6Y%3D","Resistor_SMD:R_0603_1608Metric"
"R13","1","511k","","2,13zł","https://www.mouser.pl/ProductDetail/TE-Connectivity-Holsworthy/RN73C1J511KBTD?qs=CXI0wBT1M2ju4bnzIh8oKg%3D%3D","Resistor_SMD:R_0603_1608Metric"
"R15","1","32M","","10,67zł","https://www.mouser.pl/ProductDetail/Vishay-Dale/CMF554M1200FHEB?qs=sGAEpiMZZMtlubZbdhIBIJTyOJSRU0adWRUszmeTmQw%3D","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal"
"R16","1","32M","DNP","","https://www.mouser.pl/ProductDetail/Kamaya/RGC1-10C2054FTP?qs=sGAEpiMZZMtlubZbdhIBINZyO39%252BOXIflxOc2RsIjdY%3D","Resistor_SMD:R_0805_2012Metric"
"R17","1","50R","","1,37","https://www.mouser.pl/ProductDetail/YAGEO/RT0805BRD071M02L?qs=OLJpxlzHOSSSXA%2FHRgw7Yg%3D%3D","Resistor_SMD:R_0805_2012Metric"
"R18,R19","2","10k","","","","Resistor_SMD:R_0603_1608Metric"
"R20","1","1k5","","","","Resistor_SMD:R_0603_1608Metric"
"R21,R22","2","4k7","","","","Resistor_SMD:R_0603_1608Metric"
"R23","1","0R1","","0,76zł","https://www.mouser.pl/en/ProductDetail/Panasonic/ERJ-6DSJR10V?qs=sGAEpiMZZMtlubZbdhIBILoxah%2FQw%252BJU6j6XlLeMmFo%3D","Resistor_SMD:R_0805_2012Metric"
"R24,R27","2","4k","","","","Resistor_SMD:R_0603_1608Metric"
"R25,R26","2","20k","","","","Resistor_SMD:R_0603_1608Metric"
"R28","1","100R","","","","Resistor_SMD:R_0603_1608Metric"
"TP2,TP4,TP5","3","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm"
"TP3,TP6,TP7,TP8","4","TestPoint","","","","TestPoint:TestPoint_Pad_4.0x4.0mm"
"U1","1","LM399","","79,09zł","https://www.mouser.pl/en/ProductDetail/Analog-Devices/LM399AHPBF?qs=ytflclh7QUUM8sawX7U9qQ%3D%3D","Package_TO_SOT_THT:Analog_TO-46-4_ThermalShield"
"U2","1","LT1001","","22,51zł","https://www.mouser.pl/ProductDetail/Analog-Devices/LT1001CS8PBF?qs=ytflclh7QUXPrXuaZMy1cA%3D%3D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U3","1","LT3045xDD","","33,14zł","https://www.mouser.pl/ProductDetail/Analog-Devices/LT3045EDDPBF?qs=oahfZPh6IAItEW%2FaDCA8LQ%3D%3D","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm"
"U4","1","TLV75533PDRV","","1,63zł","https://www.mouser.pl/en/ProductDetail/Texas-Instruments/TLV75533PDRVR?qs=lc2O%252BfHJPVbmKlktYGVy6A%3D%3D","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm"
"U5","1","LM7815","","","","Package_TO_SOT_THT:TO-220-3_Vertical"
"U6","1","LM7805_TO220","","","","Package_TO_SOT_THT:TO-220-3_Vertical"
"U7","1","STM32G431C6Tx","","16,72zł","https://www.mouser.pl/en/ProductDetail/STMicroelectronics/STM32G431C6T6?qs=uwxL4vQweFMIHkXLHKxSFQ%3D%3D","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"U8","1","USBLC6-2SC6","","1,59zł","https://www.mouser.pl/en/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D","Package_TO_SOT_SMD:SOT-23-6"
"U9","1","FM24C64B","","1,12zł","https://www.mouser.pl/en/ProductDetail/STMicroelectronics/M24C64-RMN6TP?qs=sGAEpiMZZMutXGli8Ay4kLhq6qGQloYzDp9HKrGWm2s%3D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U10","1","TMP102xxDRL","","4,15zł","https://www.mouser.pl/en/ProductDetail/Texas-Instruments/TMP102AQDRLRQ1?qs=asCBFxFfL1SM%2FKfsYcTt1w%3D%3D","Package_TO_SOT_SMD:SOT-563"
"U11","1","INA180B3","","2,28zł","https://www.mouser.pl/en/ProductDetail/Texas-Instruments/INA180B3QDBVRQ1?qs=l4Gc20tDgJJbJAbKoVt09A%3D%3D","Package_TO_SOT_SMD:SOT-23-5"
"U12","1","LM35-LP","","","","Package_TO_SOT_THT:TO-92_Inline"
"Y1","1","Crystal_GND24","","0,87zł","https://www.mouser.pl/en/ProductDetail/Eaton-Electronics/E2X160122X03?qs=%252BXxaIXUDbq2twjo5ayNDpw%3D%3D","Crystal:Crystal_SMD_EuroQuartz_X22-4Pin_2.5x2.0mm_HandSoldering"
"","1","PCB & shipping","","51,11zł","",""
